"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2025-05-08,3.59200000762939,3296.60009765625,59.9099998474121,62.8400001525879,1036.75,439,4.56099987030029,32.3779983520508,214.25,48.0299987792969,2294.25,287.799987792969,2297,2.03999996185303,513,17.5,2.08540010452271,397.799987792969,90.6500015258789,513.75,66.6900024414062
2025-05-09,3.79500007629395,3335.39990234375,61.0200004577637,63.9099998474121,1044,441.5,4.61100006103516,32.6759986877441,214.675003051758,48.1500015258789,2309.25,287.200012207031,2297,2.06640005111694,505.5,17.7800006866455,2.10840010643005,397.149993896484,90.375,506.5,66.6100006103516
2025-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-12,3.64599990844727,3220,61.9500007629395,64.9599990844727,1066,440.25,4.57849979400635,32.3880004882812,216.824996948242,49.4900016784668,2382,291.100006103516,2297,2.1110999584198,499,17.7000007629395,2.1331000328064,382.450012207031,90.7249984741211,498.25,66.629997253418
2025-05-13,3.6470000743866,3240.30004882812,63.6699981689453,66.629997253418,1067.25,436,4.68149995803833,32.8680000305176,216.324996948242,51.0999984741211,2400.75,285.899993896484,2297,2.17129993438721,501.5,18.2199993133545,2.16599988937378,384.850006103516,90.9749984741211,502,66.2799987792969
2025-05-14,3.49200010299683,3181.39990234375,63.1500015258789,66.0899963378906,1067,438.5,4.61100006103516,32.226001739502,213.949996948242,51.6199989318848,2457.25,285.399993896484,2297,2.20609998703003,508.75,18.0599994659424,2.17000007629395,373.950012207031,91,509.25,65.4800033569336
2025-05-15,3.36199998855591,3220.69995117188,61.6199989318848,64.5299987792969,1051.25,448.5,4.64449977874756,32.4809989929199,211.175003051758,49.3199996948242,2403.5,296.399993896484,2297,2.16599988937378,532.75,17.6700000762939,2.13439989089966,384.950012207031,100.699996948242,528.25,65.4300003051758
2025-05-16,3.33400011062622,3182,62.4900016784668,65.4100036621094,1050,443.5,4.55550003051758,32.1580009460449,212.225006103516,48.9300003051758,2389.75,291.899993896484,2297,2.14059996604919,525,17.5200004577637,2.14179992675781,376.25,100.324996948242,516.5,64.8899993896484
2025-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-19,3.11299991607666,3228.89990234375,62.689998626709,65.5400009155273,1050.75,447.5,4.63350009918213,32.3129997253418,212.975006103516,49.439998626709,2355.25,291.100006103516,2297,2.12770009040833,529,17.4500007629395,2.13879990577698,376.149993896484,99.25,522.75,65.6399993896484
2025-05-20,3.42700004577637,3280.30004882812,62.560001373291,65.379997253418,1053,454.5,4.61950016021729,32.9799995422363,213.175003051758,49.5,2372.25,292.600006103516,2297,2.12890005111694,546,17.3400001525879,2.15210008621216,369.299987792969,100.025001525879,536.25,66.120002746582
2025-05-21,3.36800003051758,3309.30004882812,61.5699996948242,64.9100036621094,1062.75,461,4.63800001144409,33.4630012512207,214.149993896484,49.8300018310547,2374.25,294.100006103516,2297,2.13910007476807,549.25,17.7000007629395,2.14980006217957,370.299987792969,99.5250015258789,540.5,66.0699996948242
2025-05-22,3.25300002098083,3292.30004882812,61.2000007629395,64.4400024414062,1067.5,463,4.64849996566772,33.0470008850098,215.625,49.1100006103516,2350.25,298.5,2297,2.1175000667572,544.5,17.3999996185303,2.13120007514954,360.75,98.6999969482422,540,65.629997253418
2025-05-23,3.33400011062622,3363.60009765625,61.5299987792969,64.7799987792969,1060.25,459.5,4.80649995803833,33.4420013427734,215.800003051758,49.3499984741211,2357.5,296.200012207031,2297,2.10479998588562,542.5,17.2900009155273,2.10920000076294,361,98.3000030517578,538.75,66.1100006103516
2025-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-27,3.39800000190735,3299.10009765625,60.8899993896484,64.0899963378906,1062.5,459.5,4.71000003814697,33.1459999084473,215.125,49.5699996948242,2373.5,296.299987792969,2297,2.07940006256104,528.5,17.2199993133545,2.0715000629425,361.700012207031,99.0999984741211,524.5,65.5699996948242
2025-05-28,3.2039999961853,3293.60009765625,61.8400001525879,64.9000015258789,1048.5,451,4.64400005340576,33,213.925003051758,48.9300003051758,2358.25,293.700012207031,2297,2.08809995651245,530.25,16.8999996185303,2.08920001983643,351.950012207031,100.275001525879,525.25,65.3300018310547
2025-05-29,3.5220000743866,3317.10009765625,60.939998626709,64.1500015258789,1051.75,447,4.65350008010864,33.2830009460449,215.524993896484,48.3899993896484,2344.25,296.399993896484,2297,2.04819989204407,534,17,2.05940008163452,348.399993896484,100.025001525879,531.75,64.8399963378906
2025-05-30,3.44700002670288,3288.89990234375,60.7900009155273,63.9000015258789,1041.75,444,4.65250015258789,32.8919982910156,215.475006103516,46.8899993896484,2348.5,296.299987792969,2297,2.01719999313354,534,17.0499992370605,2.03839993476868,342.450012207031,101.324996948242,533.25,65.0599975585938
2025-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-02,3.69400000572205,3370.60009765625,62.5200004577637,64.629997253418,1033.5,438.25,4.83449983596802,34.5629997253418,216.550003051758,46.2799987792969,2381.75,293.899993896484,2297,2.04450011253357,539,16.8799991607666,2.05250000953674,344.450012207031,100.849998474121,539.75,66.129997253418
2025-06-03,3.72199988365173,3350.19995117188,63.4099998474121,65.629997253418,1040.75,438.5,4.80950021743774,34.5029983520508,215.975006103516,46.810001373291,2371,294.5,2297,2.09990000724792,536,16.8999996185303,2.07879996299744,340.850006103516,100.224998474121,536.75,66.0500030517578
2025-06-04,3.71600008010864,3373.5,62.8499984741211,64.8600006103516,1045,438.75,4.86450004577637,34.5190010070801,218.399993896484,46.810001373291,2390.75,297.100006103516,2297,2.07010006904602,543.25,16.75,2.03399991989136,346.149993896484,99.9749984741211,540.5,64.9899978637695
2025-06-05,3.67700004577637,3350.69995117188,63.3699989318848,65.3399963378906,1051.75,439.5,4.91349983215332,35.6889991760254,222.899993896484,46.6500015258789,2404,297.100006103516,2297,2.09450006484985,545.5,16.5699996948242,2.06290006637573,359.75,100.849998474121,542.5,65.3600006103516
2025-06-06,3.78399991989136,3322.69995117188,64.5800018310547,66.4700012207031,1057.25,442.5,4.82999992370605,36.0250015258789,226.300003051758,47.5,2365.75,295.700012207031,2297,2.12529993057251,554.75,16.4899997711182,2.07680010795593,358.049987792969,102.625,549.25,65.620002746582
2025-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-09,3.63499999046326,3332.10009765625,65.2900009155273,67.0400009155273,1056,433.5,4.90950012207031,36.6879997253418,227,47.3800010681152,2394.75,295.5,2297,2.146399974823,542,16.6700000762939,2.0952000617981,361.549987792969,102.775001525879,537.5,65.9899978637695
2025-06-10,3.53299999237061,3320.89990234375,64.9800033569336,66.870002746582,1057.75,438.75,4.88399982452393,36.5419998168945,227.074996948242,47.7900009155273,2419.25,295.899993896484,2297,2.14159989356995,534.5,16.4799995422363,2.08800005912781,355.049987792969,103.150001525879,527.25,65.4199981689453
2025-06-11,3.50699996948242,3321.30004882812,68.1500015258789,69.7699966430664,1050.5,437,4.80100011825562,36.1660003662109,227.824996948242,48.0200004577637,2443,294.200012207031,2297,2.20530009269714,534.25,16.4200000762939,2.16680002212524,350.649993896484,103.375,526.25,65.4700012207031
2025-06-12,3.49200010299683,3380.89990234375,68.0400009155273,69.3600006103516,1042.25,438.5,4.82149982452393,36.2130012512207,228.199996948242,47.6100006103516,2439.75,294.5,2297,2.18869996070862,526.5,16.2700004577637,2.14289999008179,347.799987792969,103.650001525879,522.75,65.1399993896484
2025-06-13,3.58100008964539,3431.19995117188,72.9800033569336,74.2300033569336,1069.75,444.5,4.80299997329712,36.2809982299805,225.100006103516,50.6100006103516,2436,291.899993896484,2297,2.35870003700256,543.75,16.1299991607666,2.22760009765625,349.700012207031,103.699996948242,540.75,65.3600006103516
2025-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-16,3.74799990653992,3396.39990234375,71.7699966430664,73.2300033569336,1069.75,434.75,4.82649993896484,36.3790016174316,227.024993896484,55.1100006103516,2441,283.700012207031,2297,2.39330005645752,536.5,16.5200004577637,2.21989989280701,343.950012207031,111.800003051758,536,65.4400024414062
2025-06-17,3.8510000705719,3386.60009765625,74.8399963378906,76.4499969482422,1074,431.5,4.80049991607666,37.0900001525879,223.25,54.7900009155273,2479.5,285.100006103516,2297,2.50510001182556,549,16.0799999237061,2.27189993858337,335.850006103516,111.650001525879,547.75,65.0500030517578
2025-06-18,3.98900008201599,3389.80004882812,75.1399993896484,76.6999969482422,1074.75,433.5,4.84499979019165,36.8660011291504,224.300003051758,54.7700004577637,2503.75,284.899993896484,2297,2.53340005874634,574.25,15.8800001144409,2.30859994888306,324.899993896484,112.175003051758,571.25,64.8399963378906
2025-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-20,3.84699988365173,3368.10009765625,74.9300003051758,77.0100021362305,1068,428.75,4.82600021362305,35.976001739502,223.024993896484,54.4700012207031,2470.75,284.100006103516,2297,2.54180002212524,567.75,16.1000003814697,2.32949995994568,319.049987792969,112.775001525879,563.25,64.0400009155273
2025-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-23,3.69799995422363,3377.69995117188,68.5100021362305,71.4800033569336,1058.75,419.25,4.84299993515015,36.1529998779297,222.300003051758,53.2400016784668,2528.5,282.399993896484,2297,2.36310005187988,552.75,16.0400009155273,2.21819996833801,330.299987792969,113.449996948242,550,63.9599990844727
2025-06-24,3.53699994087219,3317.39990234375,64.370002746582,67.1399993896484,1046.75,416.25,4.86700010299683,35.701000213623,221.600006103516,52.1699981689453,2507.75,280.5,2297,2.28509998321533,535.75,15.7700004577637,2.08570003509521,315.350006103516,112.224998474121,534.75,66.0100021362305
2025-06-25,3.40599989891052,3327.10009765625,64.9199981689453,67.6800003051758,1025.25,410.25,4.91300010681152,36.0849990844727,221.600006103516,51.8199996948242,2497.25,276,2297,2.29640007019043,528.25,15.9799995422363,2.08240008354187,308.649993896484,112.824996948242,524.25,66.4400024414062
2025-06-26,3.26099991798401,3333.5,65.2399978637695,67.7300033569336,1022.75,409.5,5.06549978256226,36.5859985351562,221.699996948242,52.5200004577637,2510.5,270.899993896484,2297,2.36010003089905,521,15.6499996185303,2.09899997711182,309.5,112.324996948242,518.25,67.0699996948242
2025-06-27,3.73900008201599,3273.69995117188,65.5199966430664,67.7699966430664,1027.75,417.5,5.06850004196167,36.0369987487793,224.75,52.4500007629395,2507.5,271.100006103516,2297,2.30719995498657,524.75,15.8100004196167,2.08979988098145,309.899993896484,113.25,516,67.5199966430664
2025-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-30,3.45600008964539,3294.39990234375,65.1100006103516,67.6100006103516,1024.25,420.5,5.03000020980835,35.8520011901855,225.875,52.5099983215332,2515.25,271.299987792969,2297,2.34579992294312,528.75,15.4799995422363,2.07979989051819,306.75,110.099998474121,506,66.2799987792969
2025-07-01,3.41499996185303,3336.69995117188,65.4499969482422,67.1100006103516,1024.75,420,5.0479998588562,36.0820007324219,210.75,53.7599983215332,2518.25,269.200012207031,2297,2.32690000534058,537.25,15.6999998092651,2.10030007362366,298.850006103516,109,510.75,66.2799987792969
2025-07-02,3.48799991607666,3348,67.4499969482422,69.1100006103516,1050.5,429.25,5.14900016784668,36.4259986877441,212.449996948242,55.060001373291,2530,272.399993896484,2297,2.41170001029968,556,15.5799999237061,2.12290000915527,297.950012207031,109.650001525879,522.75,66.7699966430664
2025-07-03,3.40899991989136,3331.60009765625,67,68.8000030517578,1056.25,431.5,5.09700012207031,36.7840003967285,214.050003051758,54.7000007629395,2524.75,273.799987792969,2297,2.36980009078979,547.75,16.3799991607666,2.1185998916626,292.649993896484,107.974998474121,518,65.6600036621094
2025-07-04,3.38700008392334,3332.5,66.5,68.2900009155273,NA,NA,5.01849985122681,36.7750015258789,NA,NA,NA,NA,NA,2.40899991989136,NA,16.3799991607666,2.11710000038147,292.649993896484,NA,NA,65.6600036621094
2025-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-07,3.41199994087219,3332.19995117188,67.9300003051758,69.5800018310547,1031.75,418,4.98449993133545,36.6150016784668,215.899993896484,54.0699996948242,2467.25,268.5,2297,2.42109990119934,539.75,16.2800006866455,2.1521999835968,280.049987792969,106.949996948242,508.5,65.3899993896484
2025-07-08,3.33999991416931,3307,68.3300018310547,70.1500015258789,1024.25,411,5.64499998092651,36.4720001220703,219.975006103516,54.1100006103516,2469.5,267.200012207031,2297,2.44129991531372,543,16.1299991607666,2.18499994277954,287.399993896484,106.974998474121,503.5,64.6800003051758
2025-07-09,3.21399998664856,3311.60009765625,68.379997253418,70.1900024414062,1012.25,412.5,5.44350004196167,36.351001739502,219.774993896484,53.3499984741211,2486.25,266.100006103516,2297,2.40919995307922,542.75,16.5599994659424,2.18790006637573,285.850006103516,107.099998474121,505.5,64.9599990844727
2025-07-10,3.33699989318848,3317.39990234375,66.5699996948242,68.6399993896484,1012.5,407.25,5.5479998588562,37.0379981994629,219.225006103516,53.6699981689453,2504.5,268.5,2297,2.38350009918213,550.25,16.2600002288818,2.15240001678467,289.899993896484,107.25,514,66.25
2025-07-11,3.31399989128113,3356,68.4499969482422,70.3600006103516,1004,403,5.56199979782104,38.6759986877441,222.199996948242,54.4099998474121,2491.25,267.600006103516,2297,2.44740009307861,540.75,16.5699996948242,2.18700003623962,288.600006103516,106.724998474121,504.25,66.1999969482422
2025-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-14,3.46600008010864,3351.5,66.9800033569336,69.2099990844727,997,412.75,5.5149998664856,38.4620018005371,219.350006103516,54.4099998474121,2470.25,265.200012207031,2297,2.38980007171631,534,16.2999992370605,2.16540002822876,305.700012207031,106.699996948242,505.75,66.4100036621094
2025-07-15,3.52300000190735,3329.80004882812,66.5199966430664,68.7099990844727,995,401.25,5.5460000038147,37.8339996337891,222.399993896484,54.560001373291,2447.5,265.299987792969,2297,2.40520000457764,538,16.5599994659424,2.16960000991821,301.600006103516,106.849998474121,523.75,67.2099990844727
2025-07-16,3.55100011825562,3352.5,66.379997253418,68.5199966430664,1013.5,405.25,5.49650001525879,37.8530006408691,223.899993896484,54.8199996948242,2433.25,268.399993896484,2297,2.3914999961853,541.25,16.5599994659424,2.14400005340576,314.549987792969,104.425003051758,522.75,66.9499969482422
2025-07-17,3.54200005531311,3340.10009765625,67.5400009155273,69.5199966430664,1021.5,402,5.48600006103516,38.0559997558594,223.675003051758,56.2200012207031,2428.75,268.700012207031,2297,2.46460008621216,533.5,16.7399997711182,2.1703999042511,312.5,105.824996948242,517.5,67.25
2025-07-18,3.56500005722046,3353,67.3399963378906,69.2799987792969,1027.75,408.5,5.57800006866455,38.2229995727539,223.550003051758,55.8199996948242,2507.25,274,2297,2.45300006866455,546.25,16.8199996948242,2.15339994430542,308.899993896484,106.474998474121,529,67.120002746582
2025-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-21,3.32500004768372,3401.89990234375,67.1999969482422,69.2099990844727,1015,403.75,5.6104998588562,39.101001739502,225.225006103516,56.0699996948242,2552,270.5,2297,2.50920009613037,542.25,16.3700008392334,2.13190007209778,297.25,107.349998474121,525.75,66.5400009155273
2025-07-22,3.25200009346008,3439.19995117188,66.2099990844727,68.5899963378906,1010.25,399.25,5.69700002670288,39.3199996948242,224.975006103516,55.6300010681152,2584.25,273.799987792969,2297,2.45180010795593,549.5,16.2800006866455,2.10190010070801,296.350006103516,107.75,533.25,66.5899963378906
2025-07-23,3.07699990272522,3394.10009765625,65.25,68.5100021362305,1005.75,398.5,5.79500007629395,39.2779998779297,227.024993896484,56.1399993896484,2566.75,272,2297,2.44899988174438,540.5,16.2399997711182,2.12129998207092,301.350006103516,108.474998474121,523.5,66.620002746582
2025-07-24,3.09400010108948,3371,66.0299987792969,69.1800003051758,1004.25,401.75,5.77699995040894,39.0209999084473,225.800003051758,56.6699981689453,2564.25,269.700012207031,2297,2.4128999710083,541.5,16.5699996948242,2.10419988632202,304.850006103516,108.199996948242,528.5,67.3399963378906
2025-07-25,3.10999989509583,3334,65.1600036621094,68.4400024414062,998.75,399.5,5.76350021362305,38.1669998168945,226.475006103516,56.4900016784668,2546.5,267.799987792969,2297,2.40619993209839,538.25,16.2900009155273,2.09699988365173,297.549987792969,108.699996948242,526.5,67.0100021362305
2025-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-28,2.98799991607666,3309.10009765625,66.7099990844727,70.0400009155273,988.75,393.75,5.59499979019165,38.0260009765625,227.875,56.5499992370605,2533.5,264.899993896484,2297,2.42659997940063,538.5,16.4300003051758,2.13520002365112,301.700012207031,108.525001525879,526,67.4000015258789
2025-07-29,3.08100008964539,3323.39990234375,69.2099990844727,72.5100021362305,981.75,389.25,5.60349988937378,38.0839996337891,229.725006103516,57.5400009155273,2507,261.700012207031,2297,2.46379995346069,529.75,16.5900001525879,2.21840000152588,296.5,107.25,518.5,66.3000030517578
2025-07-30,3.04500007629395,3295.80004882812,70,73.2399978637695,967.75,391.75,5.57000017166138,37.5660018920898,233.074996948242,56.5,2502.5,260.700012207031,2297,2.41849994659424,523.75,16.4500007629395,2.26909995079041,293.399993896484,107.025001525879,522,65.9000015258789
2025-07-31,3.10599994659424,3293.19995117188,69.2600021362305,72.5299987792969,961.75,394,4.33050012588501,36.5519981384277,227.774993896484,55.5800018310547,2446.75,261.799987792969,2297,2.39949989318848,523.25,16.3500003814697,2.21560001373291,295.799987792969,107.125,526.25,65.6100006103516
